 time            v(A)            v(B)            v(Y)           
 1.50950000e-08  1.80000000e+00  0.00000000e+00  2.30303332e-05 
 1.51050000e-08  1.80000000e+00  0.00000000e+00  2.29500618e-05 
 1.51150000e-08  1.80000000e+00  0.00000000e+00  2.28816929e-05 
 1.51250000e-08  1.80000000e+00  0.00000000e+00  2.28023673e-05 
 1.51350000e-08  1.80000000e+00  0.00000000e+00  2.27349429e-05 
 1.51450000e-08  1.80000000e+00  0.00000000e+00  2.26565457e-05 
 1.51550000e-08  1.80000000e+00  0.00000000e+00  2.25900476e-05 
 1.51650000e-08  1.80000000e+00  0.00000000e+00  2.25125617e-05 
 1.51750000e-08  1.80000000e+00  0.00000000e+00  2.24469720e-05 
 1.51850000e-08  1.80000000e+00  0.00000000e+00  2.23703808e-05 
 1.51950000e-08  1.80000000e+00  0.00000000e+00  2.23056821e-05 
 1.52050000e-08  1.80000000e+00  0.00000000e+00  2.22299694e-05 
 1.52150000e-08  1.80000000e+00  0.00000000e+00  2.21661448e-05 
 1.52250000e-08  1.80000000e+00  0.00000000e+00  2.20912947e-05 
 1.52350000e-08  1.80000000e+00  0.00000000e+00  2.20283277e-05 
 1.52450000e-08  1.80000000e+00  0.00000000e+00  2.19543248e-05 
 1.52550000e-08  1.80000000e+00  0.00000000e+00  2.18921992e-05 
 1.52650000e-08  1.80000000e+00  0.00000000e+00  2.18190285e-05 
 1.52750000e-08  1.80000000e+00  0.00000000e+00  2.17577286e-05 
 1.52850000e-08  1.80000000e+00  0.00000000e+00  2.16853753e-05 
 1.52950000e-08  1.80000000e+00  0.00000000e+00  2.16248858e-05 
 1.53050000e-08  1.80000000e+00  0.00000000e+00  2.15533356e-05 
 1.53150000e-08  1.80000000e+00  0.00000000e+00  2.14936415e-05 
 1.53250000e-08  1.80000000e+00  0.00000000e+00  2.14228804e-05 
 1.53350000e-08  1.80000000e+00  0.00000000e+00  2.13639671e-05 
 1.53450000e-08  1.80000000e+00  0.00000000e+00  2.12939814e-05 
 1.53550000e-08  1.80000000e+00  0.00000000e+00  2.12358345e-05 
 1.53650000e-08  1.80000000e+00  0.00000000e+00  2.11666110e-05 
 1.53750000e-08  1.80000000e+00  0.00000000e+00  2.11092165e-05 
 1.53850000e-08  1.80000000e+00  0.00000000e+00  2.10407422e-05 
 1.53950000e-08  1.80000000e+00  0.00000000e+00  2.09840865e-05 
 1.54050000e-08  1.80000000e+00  0.00000000e+00  2.09163486e-05 
 1.54150000e-08  1.80000000e+00  0.00000000e+00  2.08604184e-05 
 1.54250000e-08  1.80000000e+00  0.00000000e+00  2.07934045e-05 
 1.54350000e-08  1.80000000e+00  0.00000000e+00  2.07381869e-05 
 1.54450000e-08  1.80000000e+00  0.00000000e+00  2.06718848e-05 
 1.54550000e-08  1.80000000e+00  0.00000000e+00  2.06173670e-05 
 1.54650000e-08  1.80000000e+00  0.00000000e+00  2.05517649e-05 
 1.54750000e-08  1.80000000e+00  0.00000000e+00  2.04979344e-05 
 1.54850000e-08  1.80000000e+00  0.00000000e+00  2.04330209e-05 
 1.54950000e-08  1.80000000e+00  0.00000000e+00  2.03798656e-05 
 1.55050000e-08  1.80000000e+00  0.00000000e+00  2.03156292e-05 
 1.55150000e-08  1.80000000e+00  0.00000000e+00  2.02631373e-05 
 1.55250000e-08  1.80000000e+00  0.00000000e+00  2.01995669e-05 
 1.55350000e-08  1.80000000e+00  0.00000000e+00  2.01477268e-05 
 1.55450000e-08  1.80000000e+00  0.00000000e+00  2.00848117e-05 
 1.55550000e-08  1.80000000e+00  0.00000000e+00  2.00336120e-05 
 1.55650000e-08  1.80000000e+00  0.00000000e+00  1.99713416e-05 
 1.55750000e-08  1.80000000e+00  0.00000000e+00  1.99207712e-05 
 1.55850000e-08  1.80000000e+00  0.00000000e+00  1.98591351e-05 
 1.55950000e-08  1.80000000e+00  0.00000000e+00  1.98091832e-05 
 1.56050000e-08  1.80000000e+00  0.00000000e+00  1.97481715e-05 
 1.56150000e-08  1.80000000e+00  0.00000000e+00  1.96988275e-05 
 1.56250000e-08  1.80000000e+00  0.00000000e+00  1.96384301e-05 
 1.56350000e-08  1.80000000e+00  0.00000000e+00  1.95896836e-05 
 1.56450000e-08  1.80000000e+00  0.00000000e+00  1.95298909e-05 
 1.56550000e-08  1.80000000e+00  0.00000000e+00  1.94817317e-05 
 1.56650000e-08  1.80000000e+00  0.00000000e+00  1.94225344e-05 
 1.56750000e-08  1.80000000e+00  0.00000000e+00  1.93749526e-05 
 1.56850000e-08  1.80000000e+00  0.00000000e+00  1.93163413e-05 
 1.56950000e-08  1.80000000e+00  0.00000000e+00  1.92693272e-05 
 1.57050000e-08  1.80000000e+00  0.00000000e+00  1.92112928e-05 
 1.57150000e-08  1.80000000e+00  0.00000000e+00  1.91648369e-05 
 1.57250000e-08  1.80000000e+00  0.00000000e+00  1.91073707e-05 
 1.57350000e-08  1.80000000e+00  0.00000000e+00  1.90614637e-05 
 1.57450000e-08  1.80000000e+00  0.00000000e+00  1.90045568e-05 
 1.57550000e-08  1.80000000e+00  0.00000000e+00  1.89591896e-05 
 1.57650000e-08  1.80000000e+00  0.00000000e+00  1.89028337e-05 
 1.57750000e-08  1.80000000e+00  0.00000000e+00  1.88579974e-05 
 1.57850000e-08  1.80000000e+00  0.00000000e+00  1.88021841e-05 
 1.57950000e-08  1.80000000e+00  0.00000000e+00  1.87578699e-05 
 1.58050000e-08  1.80000000e+00  0.00000000e+00  1.87025911e-05 
 1.58150000e-08  1.80000000e+00  0.00000000e+00  1.86587905e-05 
 1.58250000e-08  1.80000000e+00  0.00000000e+00  1.86040383e-05 
 1.58350000e-08  1.80000000e+00  0.00000000e+00  1.85607428e-05 
 1.58450000e-08  1.80000000e+00  0.00000000e+00  1.85065093e-05 
 1.58550000e-08  1.80000000e+00  0.00000000e+00  1.84637109e-05 
 1.58650000e-08  1.80000000e+00  0.00000000e+00  1.84099885e-05 
 1.58750000e-08  1.80000000e+00  0.00000000e+00  1.83676791e-05 
 1.58850000e-08  1.80000000e+00  0.00000000e+00  1.83144603e-05 
 1.58950000e-08  1.80000000e+00  0.00000000e+00  1.82726320e-05 
 1.59050000e-08  1.80000000e+00  0.00000000e+00  1.82199095e-05 
 1.59150000e-08  1.80000000e+00  0.00000000e+00  1.81785546e-05 
 1.59250000e-08  1.80000000e+00  0.00000000e+00  1.81263211e-05 
 1.59350000e-08  1.80000000e+00  0.00000000e+00  1.80854321e-05 
 1.59450000e-08  1.80000000e+00  0.00000000e+00  1.80336807e-05 
 1.59550000e-08  1.80000000e+00  0.00000000e+00  1.79932502e-05 
 1.59650000e-08  1.80000000e+00  0.00000000e+00  1.79419739e-05 
 1.59750000e-08  1.80000000e+00  0.00000000e+00  1.79019946e-05 
 1.59850000e-08  1.80000000e+00  0.00000000e+00  1.78511867e-05 
 1.59950000e-08  1.80000000e+00  0.00000000e+00  1.78116516e-05 
 1.60000000e-08  1.80000000e+00  0.00000000e+00  1.77832983e-05 
 1.60010000e-08  1.79820000e+00  0.00000000e+00 -3.63808973e-04 
 1.60030000e-08  1.79460000e+00  0.00000000e+00 -9.30379683e-04 
 1.60070000e-08  1.78740000e+00  0.00000000e+00 -1.31207844e-03 
 1.60150000e-08  1.77300000e+00  0.00000000e+00 -1.36619373e-03 
 1.60250000e-08  1.75500000e+00  0.00000000e+00 -1.37069635e-03 
 1.60350000e-08  1.73700000e+00  0.00000000e+00 -1.38294249e-03 
 1.60450000e-08  1.71900000e+00  0.00000000e+00 -1.39962474e-03 
 1.60550000e-08  1.70100000e+00  0.00000000e+00 -1.40988037e-03 
 1.60650000e-08  1.68300000e+00  0.00000000e+00 -1.42860269e-03 
 1.60750000e-08  1.66500000e+00  0.00000000e+00 -1.44053001e-03 
 1.60850000e-08  1.64700000e+00  0.00000000e+00 -1.46036040e-03 
 1.60950000e-08  1.62900000e+00  0.00000000e+00 -1.47448853e-03 
 1.61050000e-08  1.61100000e+00  0.00000000e+00 -1.49558730e-03 
 1.61150000e-08  1.59300000e+00  0.00000000e+00 -1.51210918e-03 
 1.61250000e-08  1.57500000e+00  0.00000000e+00 -1.53476568e-03 
 1.61350000e-08  1.55700000e+00  0.00000000e+00 -1.55385161e-03 
 1.61450000e-08  1.53900000e+00  0.00000000e+00 -1.57836146e-03 
 1.61550000e-08  1.52100000e+00  0.00000000e+00 -1.60017397e-03 
 1.61650000e-08  1.50300000e+00  0.00000000e+00 -1.62679840e-03 
 1.61750000e-08  1.48500000e+00  0.00000000e+00 -1.65145538e-03 
 1.61850000e-08  1.46700000e+00  0.00000000e+00 -1.68036477e-03 
 1.61950000e-08  1.44900000e+00  0.00000000e+00 -1.70786266e-03 
 1.62050000e-08  1.43100000e+00  0.00000000e+00 -1.73903117e-03 
 1.62150000e-08  1.41300000e+00  0.00000000e+00 -1.76909794e-03 
 1.62250000e-08  1.39500000e+00  0.00000000e+00 -1.80210136e-03 
 1.62350000e-08  1.37700000e+00  0.00000000e+00 -1.83391595e-03 
 1.62450000e-08  1.35900000e+00  0.00000000e+00 -1.86754936e-03 
 1.62550000e-08  1.34100000e+00  0.00000000e+00 -1.89922580e-03 
 1.62650000e-08  1.32300000e+00  0.00000000e+00 -1.93082975e-03 
 1.62750000e-08  1.30500000e+00  0.00000000e+00 -1.95856980e-03 
 1.62850000e-08  1.28700000e+00  0.00000000e+00 -1.98303091e-03 
 1.62950000e-08  1.26900000e+00  0.00000000e+00 -2.00004643e-03 
 1.63050000e-08  1.25100000e+00  0.00000000e+00 -2.00880179e-03 
 1.63150000e-08  1.23300000e+00  0.00000000e+00 -2.00465111e-03 
 1.63250000e-08  1.21500000e+00  0.00000000e+00 -1.98568753e-03 
 1.63350000e-08  1.19700000e+00  0.00000000e+00 -1.94728542e-03 
 1.63450000e-08  1.17900000e+00  0.00000000e+00 -1.88744374e-03 
 1.63550000e-08  1.16100000e+00  0.00000000e+00 -1.80278227e-03 
 1.63650000e-08  1.14300000e+00  0.00000000e+00 -1.69281076e-03 
 1.63750000e-08  1.12500000e+00  0.00000000e+00 -1.55705182e-03 
 1.63850000e-08  1.10700000e+00  0.00000000e+00 -1.39825349e-03 
 1.63950000e-08  1.08900000e+00  0.00000000e+00 -1.22013848e-03 
 1.64050000e-08  1.07100000e+00  0.00000000e+00 -1.02895770e-03 
 1.64150000e-08  1.05300000e+00  0.00000000e+00 -8.29865757e-04 
 1.64250000e-08  1.03500000e+00  0.00000000e+00 -6.22572933e-04 
 1.64350000e-08  1.01700000e+00  0.00000000e+00 -3.86512466e-04 
 1.64450000e-08  9.99000000e-01  0.00000000e+00 -5.16494175e-05 
 1.64550000e-08  9.81000000e-01  0.00000000e+00  5.09581488e-04 
 1.64650000e-08  9.63000000e-01  0.00000000e+00  1.64170199e-03 
 1.64750000e-08  9.45000000e-01  0.00000000e+00  3.78209153e-03 
 1.64850000e-08  9.27000000e-01  0.00000000e+00  7.38390583e-03 
 1.64950000e-08  9.09000000e-01  0.00000000e+00  1.28005413e-02 
 1.65050000e-08  8.91000000e-01  0.00000000e+00  2.02958047e-02 
 1.65150000e-08  8.73000000e-01  0.00000000e+00  3.02120032e-02 
 1.65250000e-08  8.55000000e-01  0.00000000e+00  4.32183802e-02 
 1.65350000e-08  8.37000000e-01  0.00000000e+00  6.06459432e-02 
 1.65450000e-08  8.19000000e-01  0.00000000e+00  8.49933529e-02 
 1.65550000e-08  8.01000000e-01  0.00000000e+00  1.20036736e-01 
 1.65650000e-08  7.83000000e-01  0.00000000e+00  1.68711918e-01 
 1.65750000e-08  7.65000000e-01  0.00000000e+00  2.31392243e-01 
 1.65850000e-08  7.47000000e-01  0.00000000e+00  3.07623259e-01 
 1.65950000e-08  7.29000000e-01  0.00000000e+00  3.97115909e-01 
 1.66050000e-08  7.11000000e-01  0.00000000e+00  4.99656455e-01 
 1.66150000e-08  6.93000000e-01  0.00000000e+00  6.14811933e-01 
 1.66250000e-08  6.75000000e-01  0.00000000e+00  7.41087918e-01 
 1.66350000e-08  6.57000000e-01  0.00000000e+00  8.72771601e-01 
 1.66450000e-08  6.39000000e-01  0.00000000e+00  9.98903649e-01 
 1.66550000e-08  6.21000000e-01  0.00000000e+00  1.11496323e+00 
 1.66650000e-08  6.03000000e-01  0.00000000e+00  1.22347462e+00 
 1.66750000e-08  5.85000000e-01  0.00000000e+00  1.32479892e+00 
 1.66850000e-08  5.67000000e-01  0.00000000e+00  1.41656194e+00 
 1.66950000e-08  5.49000000e-01  0.00000000e+00  1.49601985e+00 
 1.67050000e-08  5.31000000e-01  0.00000000e+00  1.56233590e+00 
 1.67150000e-08  5.13000000e-01  0.00000000e+00  1.61624050e+00 
 1.67250000e-08  4.95000000e-01  0.00000000e+00  1.65914276e+00 
 1.67350000e-08  4.77000000e-01  0.00000000e+00  1.69260905e+00 
 1.67450000e-08  4.59000000e-01  0.00000000e+00  1.71824690e+00 
 1.67550000e-08  4.41000000e-01  0.00000000e+00  1.73756183e+00 
 1.67650000e-08  4.23000000e-01  0.00000000e+00  1.75191689e+00 
 1.67750000e-08  4.05000000e-01  0.00000000e+00  1.76245769e+00 
 1.67850000e-08  3.87000000e-01  0.00000000e+00  1.77013091e+00 
 1.67950000e-08  3.69000000e-01  0.00000000e+00  1.77567393e+00 
 1.68050000e-08  3.51000000e-01  0.00000000e+00  1.77966298e+00 
 1.68150000e-08  3.33000000e-01  0.00000000e+00  1.78252432e+00 
 1.68250000e-08  3.15000000e-01  0.00000000e+00  1.78458065e+00 
 1.68350000e-08  2.97000000e-01  0.00000000e+00  1.78606138e+00 
 1.68450000e-08  2.79000000e-01  0.00000000e+00  1.78713768e+00 
 1.68550000e-08  2.61000000e-01  0.00000000e+00  1.78792672e+00 
 1.68650000e-08  2.43000000e-01  0.00000000e+00  1.78851609e+00 
 1.68750000e-08  2.25000000e-01  0.00000000e+00  1.78896313e+00 
 1.68850000e-08  2.07000000e-01  0.00000000e+00  1.78931176e+00 
 1.68950000e-08  1.89000000e-01  0.00000000e+00  1.78958893e+00 
 1.69050000e-08  1.71000000e-01  0.00000000e+00  1.78981662e+00 
 1.69150000e-08  1.53000000e-01  0.00000000e+00  1.79000694e+00 
 1.69250000e-08  1.35000000e-01  0.00000000e+00  1.79017113e+00 
 1.69350000e-08  1.17000000e-01  0.00000000e+00  1.79031428e+00 
 1.69450000e-08  9.90000000e-02  0.00000000e+00  1.79044246e+00 
 1.69550000e-08  8.10000000e-02  0.00000000e+00  1.79055755e+00 
 1.69650000e-08  6.30000000e-02  0.00000000e+00  1.79066315e+00 
 1.69750000e-08  4.50000000e-02  0.00000000e+00  1.79075970e+00 
 1.69850000e-08  2.70000000e-02  0.00000000e+00  1.79084959e+00 
 1.69950000e-08  9.00000000e-03  0.00000000e+00  1.79093261e+00 
 1.70000000e-08  0.00000000e+00  0.00000000e+00  1.79097234e+00 
 1.70010000e-08  0.00000000e+00  0.00000000e+00  1.79127857e+00 
 1.70030000e-08  0.00000000e+00  0.00000000e+00  1.79189119e+00 
 1.70070000e-08  0.00000000e+00  0.00000000e+00  1.79310294e+00 
 1.70150000e-08  0.00000000e+00  0.00000000e+00  1.79516048e+00 
 1.70250000e-08  0.00000000e+00  0.00000000e+00  1.79697214e+00 
 1.70350000e-08  0.00000000e+00  0.00000000e+00  1.79811354e+00 
 1.70450000e-08  0.00000000e+00  0.00000000e+00  1.79882427e+00 
 1.70550000e-08  0.00000000e+00  0.00000000e+00  1.79926782e+00 
 1.70650000e-08  0.00000000e+00  0.00000000e+00  1.79954337e+00 
 1.70750000e-08  0.00000000e+00  0.00000000e+00  1.79971597e+00 
 1.70850000e-08  0.00000000e+00  0.00000000e+00  1.79982253e+00 
 1.70950000e-08  0.00000000e+00  0.00000000e+00  1.79988992e+00 
 1.71050000e-08  0.00000000e+00  0.00000000e+00  1.79993091e+00 
 1.71150000e-08  0.00000000e+00  0.00000000e+00  1.79995743e+00 
 1.71250000e-08  0.00000000e+00  0.00000000e+00  1.79997299e+00 
 1.71350000e-08  0.00000000e+00  0.00000000e+00  1.79998362e+00 
 1.71450000e-08  0.00000000e+00  0.00000000e+00  1.79998934e+00 
 1.71550000e-08  0.00000000e+00  0.00000000e+00  1.79999377e+00 
 1.71650000e-08  0.00000000e+00  0.00000000e+00  1.79999571e+00 
 1.71750000e-08  0.00000000e+00  0.00000000e+00  1.79999769e+00 
 1.71850000e-08  0.00000000e+00  0.00000000e+00  1.79999819e+00 
 1.71950000e-08  0.00000000e+00  0.00000000e+00  1.79999911e+00 
 1.72050000e-08  0.00000000e+00  0.00000000e+00  1.79999907e+00 
 1.72150000e-08  0.00000000e+00  0.00000000e+00  1.79999966e+00 
 1.72250000e-08  0.00000000e+00  0.00000000e+00  1.79999945e+00 
 1.72350000e-08  0.00000000e+00  0.00000000e+00  1.79999985e+00 
 1.72450000e-08  0.00000000e+00  0.00000000e+00  1.79999960e+00 
 1.72550000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.72650000e-08  0.00000000e+00  0.00000000e+00  1.79999968e+00 
 1.72750000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 1.72850000e-08  0.00000000e+00  0.00000000e+00  1.79999972e+00 
 1.72950000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 1.73050000e-08  0.00000000e+00  0.00000000e+00  1.79999975e+00 
 1.73150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 1.73250000e-08  0.00000000e+00  0.00000000e+00  1.79999978e+00 
 1.73350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 1.73450000e-08  0.00000000e+00  0.00000000e+00  1.79999978e+00 
 1.73550000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 1.73650000e-08  0.00000000e+00  0.00000000e+00  1.79999978e+00 
 1.73750000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 1.73850000e-08  0.00000000e+00  0.00000000e+00  1.79999979e+00 
 1.73950000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 1.74050000e-08  0.00000000e+00  0.00000000e+00  1.79999981e+00 
 1.74150000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 1.74250000e-08  0.00000000e+00  0.00000000e+00  1.79999982e+00 
 1.74350000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 1.74450000e-08  0.00000000e+00  0.00000000e+00  1.79999984e+00 
 1.74550000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 1.74650000e-08  0.00000000e+00  0.00000000e+00  1.79999985e+00 
 1.74750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 1.74850000e-08  0.00000000e+00  0.00000000e+00  1.79999986e+00 
 1.74950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 1.75050000e-08  0.00000000e+00  0.00000000e+00  1.79999987e+00 
 1.75150000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 1.75250000e-08  0.00000000e+00  0.00000000e+00  1.79999988e+00 
 1.75350000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 1.75450000e-08  0.00000000e+00  0.00000000e+00  1.79999989e+00 
 1.75550000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 1.75650000e-08  0.00000000e+00  0.00000000e+00  1.79999989e+00 
 1.75750000e-08  0.00000000e+00  0.00000000e+00  1.79999999e+00 
 1.75850000e-08  0.00000000e+00  0.00000000e+00  1.79999990e+00 
 1.75950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.76050000e-08  0.00000000e+00  0.00000000e+00  1.79999990e+00 
 1.76150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.76250000e-08  0.00000000e+00  0.00000000e+00  1.79999991e+00 
 1.76350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.76450000e-08  0.00000000e+00  0.00000000e+00  1.79999991e+00 
 1.76550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.76650000e-08  0.00000000e+00  0.00000000e+00  1.79999991e+00 
 1.76750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.76850000e-08  0.00000000e+00  0.00000000e+00  1.79999992e+00 
 1.76950000e-08  0.00000000e+00  0.00000000e+00  1.80000001e+00 
 1.77050000e-08  0.00000000e+00  0.00000000e+00  1.79999992e+00 
 1.77150000e-08  0.00000000e+00  0.00000000e+00  1.80000001e+00 
 1.77250000e-08  0.00000000e+00  0.00000000e+00  1.79999992e+00 
 1.77350000e-08  0.00000000e+00  0.00000000e+00  1.80000001e+00 
 1.77450000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.77550000e-08  0.00000000e+00  0.00000000e+00  1.80000001e+00 
 1.77650000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.77750000e-08  0.00000000e+00  0.00000000e+00  1.80000001e+00 
 1.77850000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.77950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.78050000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.78150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.78250000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.78350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.78450000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.78550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.78650000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.78750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.78850000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.78950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.79050000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.79150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.79250000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.79350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.79450000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.79550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.79650000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.79750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.79850000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.79950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80050000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.80150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80250000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.80350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80450000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.80550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80650000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.80750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.80850000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.80950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.81050000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.81150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.81250000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.81350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.81450000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.81550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.81650000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.81750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.81850000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.81950000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.82050000e-08  0.00000000e+00  0.00000000e+00  1.79999993e+00 
 1.82150000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.82250000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 1.82350000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.82450000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 1.82550000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.82650000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
 1.82750000e-08  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 1.82850000e-08  0.00000000e+00  0.00000000e+00  1.79999994e+00 
